title,source_country,date,url
Cisjordanie : Des colons blessent des Palestiniens et volent des moutons,Switzerland,20260314T141500Z,https://www.lematin.ch/story/cisjordanie-des-colons-blessent-des-palestiniens-et-volent-des-moutons-103526206
Deux tués par balle et un troisième asphyxié ... Trois Palestiniens tués dans une attaque de colons israéliens en Cisjordanie occupée,France,20260308T134500Z,https://www.humanite.fr/monde/cisjordanie/deux-tues-par-balle-et-un-troisieme-asphyxie-trois-palestiniens-tues-dans-une-attaque-de-colons-israeliens-en-cisjordanie-occupee
"İşgalci İsrail , Batı Şeriada ikisi kadın 40 Filistinliyi gözaltına aldı",Turkey,20260303T120000Z,https://www.haksozhaber.net/isgalci-israil-bati-seriada-ikisi-kadin-40-filistinliyi-gozaltina-aldi-200848h.htm
"İspanya , Batı Şeriadaki saldırıları sebebiyle İsraili sert bir dille kınadı",Turkey,20260315T203000Z,https://www.haberler.com/guncel/ispanya-israil-in-bati-seria-ya-yonelik-saldirilarini-sert-bir-dille-kinadi-19661166-haberi/
"İspanya , Batı Şeriadaki saldırıları sebebiyle İsraili sert bir dille kınadı",Turkey,20260315T203000Z,http://www.haberler.com/guncel/ispanya-israil-in-bati-seria-ya-yonelik-saldirilarini-sert-bir-dille-kinadi-19661166-haberi/
İspanyadan İsraile son dakika Filistin resti !  Kabul edilemez  deyip ilan ettiler,Turkey,20260315T211500Z,https://www.haber7.com/dunya/haber/3612309-ispanyadan-israile-son-dakika-filistin-resti-kabul-edilemez-deyip-ilan-ettiler
"İspanya , Batı Şeriadaki saldırıları sebebiyle İsraili sert bir dill",Cyprus,20260316T081500Z,https://www.kibrispostasi.com/c37-DUNYA/n595563-ispanya-bati-seriadaki-saldirilari-sebebiyle-israili-sert-bir-dille-kinadi
İsrail ordusu Batı Şeriada biri çocuk 19 Filistinliyi gözaltına aldı,Turkey,20260312T094500Z,http://www.haberler.com/guncel/israil-ordusu-bati-seria-da-biri-cocuk-19-19649955-haberi/
İsrail ordusu Batı Şeriada biri çocuk 19 Filistinliyi gözaltına aldı,Turkey,20260312T094500Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-biri-cocuk-19-19649955-haberi/
"İngilterede 60  tan fazla milletvekili , İsraile yaptırım çağrısı yapan önergeye destek verdi",Turkey,20260311T164500Z,https://www.haberler.com/guncel/ingiltere-parlamentosu-ndan-israil-e-yaptirim-cagrisi-19647962-haberi/
"İşgalci İsrail , Batı Şeriada 26 Filistinliyi gözaltına aldı",Turkey,20260315T110000Z,https://www.trthaber.com/haber/dunya/isgalci-israil-bati-seriada-26-filistinliyi-gozaltina-aldi-937855.html
"İsrail , İrana saldırıların ardından Batı Şeriada 165 Filistinliyi gözaltına aldı",Turkey,20260304T140000Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-165-filistinliyi-gozaltina-aldi-19623930-haberi/
"İsrail , İrana saldırıların ardından Batı Şeriada 165 Filistinliyi gözaltına aldı",Turkey,20260304T140000Z,http://www.haberler.com/guncel/israil-ordusu-bati-seria-da-165-filistinliyi-gozaltina-aldi-19623930-haberi/
Direct – Guerre au Moyen - Orient : Israël annonce avoir lancé  une vaste vague  de frappes dans louest de lIran,Belgium,20260315T083000Z,https://www.rtbf.be/article/direct-guerre-au-moyen-orient-fortes-explosions-tot-ce-matin-a-manama-capitale-du-bahrein-11694566
"İngilterede 60  tan fazla milletvekili , İsraile yaptırım çağrısı yapan önergeye destek verdi",Turkey,20260311T161500Z,https://www.aa.com.tr/tr/dunya/ingilterede-60tan-fazla-milletvekili-israile-yaptirim-cagrisi-yapan-onergeye-destek-verdi/3860126
"İsrail ordusu , Batı Şeriada düzenlediği baskınlarda 26 Filistinliyi gözaltına aldı",Turkey,20260315T103000Z,http://www.haberler.com/guncel/israil-ordusu-bati-seria-da-26-filistinliyi-gozaltina-aldi-19659768-haberi/
"İsrail ordusu , Batı Şeriada düzenlediği baskınlarda 26 Filistinliyi gözaltına aldı",Turkey,20260315T103000Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-26-filistinliyi-gozaltina-aldi-19659768-haberi/
"BM : Filistin topraklarında yardım görevlileri ve siviller hala bombardıman ve ateş altında - Kıbrıs Gazetesi - Kıbrıs Haber , KKTC Son Dakika ve Gündem Haberleri",Cyprus,20260307T040000Z,https://kibrisgazetesi.com/bm-filistin-topraklarinda-yardim-gorevlileri-ve-siviller-hala-bombardiman-ve-ates-altinda/
"İspanya , İsraili sert bir dille kınadı",Turkey,20260316T130000Z,https://www.yeniasya.com.tr/dunya/ispanya-israil-i-sert-bir-dille-kinadi_620553
بنك فلسطين وجمعية عطاء فلسطين يوزعان وجبات إفطار للأسر المتضررة في غزة ضمن حملة  رمضان يجمعنا بالحب والعطاء  – تلفزيون الفجر,Israel,20260315T203000Z,https://alfajertv.com/news/palnews/722810.html
İsrail ordusu işgal altındaki Batı Şeriada 5 Filistinliyi yaraladı,Turkey,20260304T223000Z,http://www.haberler.com/guncel/israil-ordusu-bati-seria-da-baskin-duzenledi-5-yarali-19625535-haberi/
İsrail ordusu işgal altındaki Batı Şeriada 5 Filistinliyi yaraladı,Turkey,20260304T223000Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-baskin-duzenledi-5-yarali-19625535-haberi/
PCBS says Consumer Price Index ( CPI ) slightly increased in Gaza and the West Bank,Israel,20260312T094500Z,https://english.wafa.ps/Pages/Details/168255
İspanyadan İsraile sert tepki ! ,Turkey,20260315T210000Z,https://www.kocaeligazetesi.com.tr/haber/27637853/ispanyadan-israile-sert-tepki
Forty nations meet in The Hague to discuss measures against Israel West Bank annexation,Israel,20260304T171500Z,https://www.middleeasteye.net/news/forty-nations-convene-hague-discuss-measures-against-israels-annexation-west-bank
BM : Gazzeye son iki günde  neredeyse tüm insani yardım hareketleri engellendi  ,Turkey,20260313T183000Z,http://www.haberler.com/guncel/bm-israil-gazze-ye-insani-yardimlari-engelliyor-19655496-haberi/
Arap ülkelerinden son dakika İsrail bildirisi ! Tüm dünyaya kritik mesaj,Turkey,20260315T183000Z,https://www.haber7.com/dunya/haber/3612277-arap-ulkelerinden-son-dakika-israil-bildirisi-tum-dunyaya-kritik-mesaj
بنك فلسطين وجمعية عطاء فلسطين يوزعان وجبات إفطار للأسر المتضررة في غزة ضمن حملة  رمضان يجمعنا بالحب والعطاء  ,Israel,20260315T154500Z,https://pnn.ps/news/720688
Gazzenin Tarihsel Arka Planı ve 7 Ekime Giden Süreç - Dr . Bilal TANRIVERDİ,Turkey,20260303T071500Z,https://www.risalehaber.com/bilal-tanriverdi-gazzenin-tarihsel-arka-plani-ve-7-ekime-giden-surec-28702yy.htm
إسرائيل تقتل 16 فلسطينياً .. وفد من حماس في القاهرة لبحث استكمال تنفيذ اتفاق غزة,Saudi Arabia,20260315T204500Z,https://www.okaz.com.sa/politics/na/2240252
BM açıkladı : Gazzede tüm insani yardım hareketleri engellendi,Turkey,20260313T211500Z,https://dogruhaber.com.tr/bm-acikladi-gazzede-tum-insani-yardim-hareketleri-engellendi
  Suudi Arabistan ve Katar  ı bombalamayı planlayan Mossad ajanları tutuklandı  ,Turkey,20260303T130000Z,https://www.timeturk.com/ceviri/suudi-arabistan-ve-katar-i-bombalamayi-planlayan-mossad-ajanlari-tutuklandi-haber-1829410
"War in Iran , chaos in the Gulf , repression in the west : and the thread that binds them all is Palestine | Nesrine Malik",United Kingdom,20260316T064500Z,https://www.theguardian.com/commentisfree/2026/mar/16/war-iran-gulf-west-palestine-occupation-us
Flere barn og gravid kvinne blant de drepte i Gaza og på Vestbredden,Norway,20260315T184500Z,https://www.aftenposten.no/verden/i/oE38Xm/flere-barn-og-gravid-kvinne-blant-de-drepte-i-gaza-og-paa-vestbredden
BM : Gazzede 2 günde tüm insani yardım hareketler engellendi,Turkey,20260313T223000Z,https://www.haksozhaber.net/bm-gazzede-2-gunde-tum-insani-yardim-hareketler-engellendi-201327h.htm
İsrail askerlerinin Gazzede açtığı ateş sonucu bir Filistinli hayatını kaybetti,Turkey,20260306T134500Z,https://www.aa.com.tr/tr/dunya/israil-askerlerinin-gazzede-actigi-ates-sonucu-bir-filistinli-hayatini-kaybetti/3852830
"İsrail ordusu , Batı Şeriada düzenlediği baskınlarda biri kadın 24 Filistinliyi gözaltına aldı",Turkey,20260301T094500Z,https://www.bursadabugun.com/haber/israil-ordusu-bati-seria-da-duzenledigi-baskinlarda-biri-kadin-24-filistinliyi-gozaltina-aldi-1897028.html
Les forces doccupation transforment la joie palestinienne pour lAïd al ‑ Fitr en deuil,Syria,20260316T230000Z,https://sana.sy/fr/international/2295423/
השעיית החייל : בלבול ערכי מסוכן,Israel,20260308T221500Z,https://www.inn.co.il/news/691732
الاتحاد الأوروبي : تقديم 458 مليون يورو مساعدات إنسانية للشرق الأوسط,Egypt,20260316T141500Z,https://www.elwatannews.com/news/details/8247204
Palestinian leader and Pope talk of  alarming developments  ,United States,20260316T173000Z,https://aleteia.org/2026/03/16/palestinian-leader-calls-pope-leo-talk-of-alarming-developments/
"Weekly Briefing : Trump and Netanyahu miscalculated , and now theyre going to find out – Mondoweiss",Israel,20260315T163000Z,https://mondoweiss.net/2026/03/weekly-briefing-trump-and-netanyahu-miscalculated-and-now-theyre-going-to-find-out/
إصابة 6 فلسطينيين خلال اقتحامات إسرائيلية بالضفة الغربية,Israel,20260312T061500Z,http://zamnpress.com/news/140605
Four from same family killed after Israeli forces open fire on car in West Bank,India,20260316T011500Z,https://www.siasat.com/four-from-same-family-killed-after-israeli-forces-open-fire-on-car-in-west-bank-3435515/
"Iran war shifts Middle East dynamics , leaving Palestinian issues sidelined",United States,20260312T170000Z,https://www.yahoo.com/news/articles/iran-war-shifts-middle-east-223414256.html
"Les assaillants ont fait usage darmes à feu , darmes blanches et de pierres : cinq Palestiniens blessés par des colons israéliens en Cisjordanie",France,20260314T144500Z,https://www.bfmtv.com/international/moyen-orient/palestine/les-assaillants-ont-fait-usage-d-armes-a-feu-d-armes-blanches-et-de-pierres-cinq-palestiniens-blesses-par-des-colons-israeliens-en-cisjordanie_AD-202603140236.html
"İsrail , bir Filistinlinin evini patlayıcılarla hedef aldı",Turkey,20260314T181500Z,https://www.ensonhaber.com/dunya/israil-bir-filistinlinin-evini-patlayicilarla-yikti
BM : Filistin topraklarında yardım görevlileri ve siviller hala bombardıman ve ateş altında,Turkey,20260307T144500Z,https://www.haksozhaber.net/bm-filistin-topraklarinda-yardim-gorevlileri-ve-siviller-hala-bombardiman-ve-ates-al-201050h.htm
US intervenes in SA ICJ case against Israel,South Africa,20260313T163000Z,https://www.enca.com/top-stories/us-intervenes-sas-icj-case-against-israel
"As eyes of the world look to Iran , the people of Gaza remain on  the brink of starvation  ",Ireland,20260313T060000Z,https://www.independent.ie/irish-news/as-eyes-of-the-world-look-to-iran-the-people-of-gaza-remain-on-the-brink-of-starvation/a2073879325.html
محمد هشام عبية لـ فيتو : ردود الأفعال الإسرائيلية على  صحاب الأرض  أسعدت فريق المسلسل,Egypt,20260313T123000Z,https://www.vetogate.com/5609730
הבעיה הפלסטינית תתפוצץ אחרי המלחמה עם איראן | דניאל פרידמן,Israel,20260307T213000Z,https://www.maariv.co.il/news/opinions/article-1292501
إسرائيل على حافة الهاوية,Israel,20260314T194500Z,https://alghad.com/Section-171/%D8%AA%D8%B1%D8%AC%D9%85%D8%A7%D8%AA/%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D9%89-%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D9%87%D8%A7%D9%88%D9%8A%D8%A9-2067706
BM : Filistin topraklarında yardım görevlileri ve siviller hala bombardıman ve ateş altında,Turkey,20260306T211500Z,https://www.aa.com.tr/tr/dunya/bm-filistin-topraklarinda-yardim-gorevlileri-ve-siviller-hala-bombardiman-ve-ates-altinda/3853354
Dismayed by USM cancellation of Palestine conference,United States,20260307T221500Z,https://www.pressherald.com/2026/03/07/dismayed-by-usm-cancellation-of-palestine-conference-letter/
İsveç  te İsrailin işgal altındaki Batı Şeriayı ilhak etme kararı protesto edildi,Turkey,20260307T154500Z,https://www.aa.com.tr/tr/dunya/isvecte-israilin-isgal-altindaki-bati-seriayi-ilhak-etme-karari-protesto-edildi/3854099
加沙撤離航班揭秘 ： 以色列團體Ad Kan策劃巴勒斯坦人移民,China,20260316T044500Z,https://www.singtaousa.com/2026/03/15/news/world/ap-finds-an-israeli-group-discreetly-organized-the-mystery-flights-evacuating-palestinians-from-gaza-2/
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinlileri darbetti hayvanlarını çaldı - Yeni Meram - Konya Haberleri",Turkey,20260313T163000Z,https://www.yenimeram.com.tr/filistin-topraklarini-gasbeden-israilliler-bati-seriada-filistinlileri-darbetti-hayvanlarini-caldi.htm
Khamenei Assassination Wont Ease Tensions Or Advance US - Iran Talks : Palestinian Dy FM | Exclusive | World News,India,20260302T121500Z,https://www.news18.com/world/khamenei-assassination-wont-ease-tensions-or-advance-us-iran-talks-palestinian-dy-fm-exclusive-ws-l-9938581.html
"বিশ্ব যখন ইরানের দিকে তাকিয়ে , তখন ফিলিস্তিনে তাণ্ডব বাড়িয়েছে ইসরায়েল",Bangladesh,20260315T091500Z,https://www.jagonews24.com/international/news/1102206
"গাজায় ইসরায়েলি হামলায় বাবা - মেয়ে নিহত , সংঘাত চলছেই",Bangladesh,20260308T053000Z,https://www.ntvbd.com/world/news-1701709
拒讓兒童死亡成常態 ！ 加薩母親婦女節沉痛抗議 ， 籲各界關注種族滅絕下的 「 生育正義 」 - TNL The News Lens 關鍵評論網,Taiwan,20260309T084500Z,https://www.thenewslens.com/article/265464
Health Minister discusses strengthening cooperation with WHO representative,Israel,20260310T000000Z,https://english.wafa.ps/Pages/Details/168155
Dismayed by USM cancellation of Palestine conference,United States,20260307T214500Z,https://www.centralmaine.com/2026/03/07/dismayed-by-usm-cancellation-of-palestine-conference-letter/
OPINION - Trump Gaza Plan : A blueprint for entrenching colonial power,Turkey,20260302T140000Z,https://www.aa.com.tr/en/opinion/opinion-trumps-gaza-plan-a-blueprint-for-entrenching-colonial-power/3842044
سبتمبر نت - الجهاد الإسلامي : مسلسل الإجرام الصهيوني المتواصل لن يوقفه إلا تصعيد خيار المقاومة,Yemen,20260316T050000Z,https://26sep.net/index.php/newspaper/26reports/124271-2026-03-16-03-50-49
Saudi Arabia may soon be joining the Abraham Accords,Australia,20260302T120000Z,https://www.jwire.com.au/saudi-arabia-may-soon-be-joining-the-abraham-accords/
"Mohammed , 5 ans , est interdit de soins en Israël :  Empêcher un enfant daccéder à des soins vitaux revient à une condamnation à mort  ",France,20260316T070000Z,https://www.nouvelobs.com/monde/20260316.OBS113233/mohammed-5-ans-est-interdit-de-soins-en-israel-empecher-un-enfant-d-acceder-a-des-soins-vitaux-revient-a-une-condamnation-a-mort.html
罕见 ！ 德国  明确谴责  以色列 ： 吞并西岸是严重错误 - 华侨网,China,20260312T020000Z,https://www.chinesepress.com/archives/134092
Who Will Govern Gaza ? | Council on Foreign Relations,United States,20260313T214500Z,https://www.cfr.org/articles/who-will-govern-gaza
"4 children , pregnant woman dead as Israel kills 8 in W . Bank , Gaza",Turkey,20260315T143000Z,https://www.dailysabah.com/world/mid-east/4-children-pregnant-woman-dead-as-israel-kills-8-in-w-bank-gaza
March for Palestine and fundraiser gig this Saturday in Tullamore,Ireland,20260310T120000Z,https://www.offalyindependent.ie/2026/03/10/march-for-palestine-and-fundraiser-gig-this-saturday-in-tullamore/
UN chief warns of Israeli - made humanitarian crisis in Gaza amid war on Iran,United States,20260303T164500Z,https://www.aljazeera.com/news/2026/3/3/un-chief-warns-of-israeli-made-humanitarian-crisis-in-gaza-amid-war-on-iran
What It Took for Film Director Cherien Dabis to  Find Palestine Everywhere But Palestine  ,United States,20260306T093000Z,https://www.cntraveler.com/story/what-it-took-for-film-director-cherien-dabis-to-find-palestine-everywhere-but-palestine
تزامنًا مع العدوان على إيران .. الاحتلال يحول قرى الضفة ومدنها إلى سجون مغلقة,Israel,20260304T071500Z,http://zamnpress.com/news/140552
"İsrail , Batı Şeriada neden sorun çıkarmaya çalışıyor ? ",Turkey,20260312T181500Z,https://www.haksozhaber.net/israil-bati-seriada-neden-sorun-cikarmaya-calisiyor-201271h.htm
Brian Eno and 200+ Artists Urge British Museum to  Stop Erasing Palestine  ,United States,20260313T001500Z,https://hyperallergic.com/brian-eno-and-200-artists-urge-british-museum-to-stop-erasing-palestine/
