title,source_country,date,url
QRCS enhances medical services in River Nile State,Qatar,20260302T084500Z,https://thepeninsulaqatar.com/article/02/03/2026/qrcs-enhances-medical-services-in-river-nile-state
"İsrail ordusu , Batı Şeriadaki Asker Kadim Mülteci Kampına baskın düzenledi",Turkey,20260302T120000Z,https://www.haksozhaber.net/israil-ordusu-bati-seriadaki-asker-kadim-multeci-kampina-baskin-duzenledi-200810h.htm
İsrail Kudüste 300 binden fazla bireysel silah ruhsatı başvurusuna izin verdi,Turkey,20260309T141500Z,http://www.haberler.com/guncel/israil-de-bakan-ben-gvir-den-silah-ruhsati-kolayligi-19640684-haberi/
"Palestinian man killed , brother critically wounded by illegal Israeli settlers in West Bank",Israel,20260307T203000Z,https://www.middleeastmonitor.com/20260307-palestinian-man-killed-brother-critically-wounded-by-illegal-israeli-settlers-in-west-bank/
"TİKA , ramazanda Filistinde 200 tondan fazla gıda desteği sağladı",Turkey,20260306T110000Z,https://www.haberler.com/guncel/tika-ramazanda-filistin-de-200-tondan-fazla-gida-19630555-haberi/
"UK complicit in desecration of international law in Gaza , says Corbyn - led tribunal",United Kingdom,20260315T184500Z,https://www.theguardian.com/politics/2026/mar/15/uk-complicit-desecration-international-law-gaza-says-corbyn-led-tribunal
وزارة شئون المرأة الفلسطينية : تسجيل أكثر من 12 ألف حالة إجهاض منذ بدء العدوان على غزة,Egypt,20260307T183000Z,https://www.shorouknews.com/news/view.aspx?cdate=07032026&id=2bb5d04b-e030-4000-9694-ce1ee2949154
في اليوم العالمي للسمع .. بنك القدس يوقع شراكة مع فكر فلسطين لدعم المشروع الوطني للسمع ودعم أطفال غزة,Israel,20260308T161500Z,https://www.raya.ps/raya-tube/1213291.html
"Care packages , brought to Palestinians by colonialism",Israel,20260305T211500Z,https://www.middleeastmonitor.com/20260305-care-packages-brought-to-palestinians-by-colonialism/
BM : Gazzeye son iki günde  neredeyse tüm insani yardım hareketleri engellendi  ,Turkey,20260313T193000Z,https://www.haberler.com/guncel/bm-den-gazze-ye-insani-yardim-cagrisi-19655669-haberi/
Sarmad Ishfaq,Israel,20260306T161500Z,https://www.middleeastmonitor.com/authors/sarmad-ishfaq/
Trump and Netanyahu pave way to end Arab - Jewish conflict - On Line Opinion,Australia,20260313T013000Z,https://www.onlineopinion.com.au/view.asp?article=23897
مستقبل الصراع الفلسطيني,Syria,20260306T071500Z,https://arabi21.com/story/1742608/%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D8%A7%D9%84%D8%B5%D8%B1%D8%A7%D8%B9-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada 11 Filistinli aileyi yerinden etti",Turkey,20260308T194500Z,https://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-11-filistinli-aileyi-yerinden-etti-19638275-haberi/
وزارة شؤون المرأة تصدر ورقة تحليلية حول واقع النساء في الاقتصاد الفلسطيني أذار 2025 – آذار 2026 - شبكة فلسطين للأنباء,Israel,20260301T174500Z,https://www.shfanews.net/post/267835
  أوتشا  تحذر : التصعيد الإقليمي ينعكس بشكل مباشر على الأوضاع الإنسانية في الضفة الغربية وغزة - شبكة فلسطين للأنباء,Israel,20260303T094500Z,https://www.shfanews.net/post/268148
الاتحاد الأوروبي يقدم 8 ملايين يورو لمصر لدعم الفئات الأكثر احتياجًا,Egypt,20260316T141500Z,https://www.dostor.org/5460974
Israel closes Rafah crossing and all other checkpoints in the West Bank and Gaza Strip,Israel,20260301T150000Z,https://www.middleeasteye.net/news/israel-closes-rafah-crossing-checkpoint-west-bank-gaza-strip
"Türkiyeye öğrenime gelen Filistinli öğrenciler , ülkelerindeki ramazan atmosferini anlattı",Turkey,20260303T091500Z,https://www.aa.com.tr/tr/gundem/turkiyeye-ogrenime-gelen-filistinli-ogrenciler-ulkelerindeki-ramazan-atmosferini-anlatti/3847718
 « انسوا التطبيع ».. رئيس الاستخبارات السعودية الأسبق يفضح دوافع نتنياهو فى حربه ضد إيران : قد تحدثتِ عن الكلب والذيل ( فيديو ) ,Egypt,20260304T234500Z,https://www.almasryalyoum.com/news/details/4214250
Alternative Song Contest in Brussels shows solidarity with the people of Palestine,Belgium,20260311T123000Z,https://www.vrt.be/vrtnws/en/2026/03/11/alternative-song-contest-in-brussels-shows-solidarity-with-the-p/
Barn uppges dödade på Västbanken,Sweden,20260315T060000Z,https://www.aftonbladet.se/nyheter/a/7p342o/barn-uppges-dodade-pa-vastbanken
Hollywood Star Raises Voice for Palestine at the 2026 Oscars,Pakistan,20260316T133000Z,https://propakistani.pk/2026/03/16/hollywood-star-raises-voice-for-palestine-at-the-2026-oscars/
La situation sécuritaire au centre dentretiens jordano - saoudo - palestino - libanais,Syria,20260308T111500Z,https://sana.sy/fr/breaking-news/2293826/
المنشية .. قرية مهجّرة على تخوم ساحل عكا,Israel,20260303T211500Z,https://www.addustour.com/articles/1552169-%D8%A7%D9%84%D9%85%D9%86%D8%B4%D9%8A%D8%A9-%D9%82%D8%B1%D9%8A%D8%A9-%D9%85%D9%87%D8%AC%D9%91%D8%B1%D8%A9-%D8%B9%D9%84%D9%89-%D8%AA%D8%AE%D9%88%D9%85-%D8%B3%D8%A7%D8%AD%D9%84-%D8%B9%D9%83%D8%A7
"Türkiyede okuyan Filistinli öğrenciler , ülkelerindeki ramazan atmosferini anlattı",Turkey,20260303T183000Z,https://www.risalehaber.com/turkiyede-okuyan-filistinli-ogrenciler-ulkelerindeki-ramazan-atmosferini-anlatti-451020h.htm
Kan donduran olay ! İşgalci İsrailli evinin önünde oynayan Filistinli kızı aracıyla ezdi,,20260313T164500Z,https://www.tgrthaber.com/dunya/kan-donduran-olay-isgalci-israilli-evinin-onunde-oynayan-filistinli-kizi-araciyla-ezd-3287974
 （ 外代一线 ） 加沙民众的日常生活,China,20260316T113000Z,https://baijiahao.baidu.com/s?id=1859815657750692131
Gazzede kan akıyor,Turkey,20260310T080000Z,https://www.vandahaber.com/haber/gazzede-kan-akiyor
بن غفير : سكان جميع الأحياء اليهودية بالقدس مؤهلين للحصول على رخصة سلاح - شبكة فلسطين للأنباء,Israel,20260309T130000Z,https://www.shfanews.net/post/269382
আন্তর্জাতিক আল কুদস দিবস আজ,Bangladesh,20260312T201500Z,https://dailyinqilab.com/international/article/873525
بنك فلسطين وجمعية عطاء فلسطين يوزعان وجبات إفطار للأسر المتضررة في غزة ضمن حملة  رمضان يجمعنا بالحب والعطاء  ,Israel,20260315T154500Z,https://www.raya.ps/news/1213812.html
"En Cisjordanie , quatre membres dune famille palestinienne , dont deux enfants , tués par larmée israélienne",Belgium,20260315T083000Z,https://www.rtbf.be/article/en-cisjordanie-quatre-membres-d-une-famille-palestinienne-tues-par-l-armee-israelienne-11694562
Δυτική Όχθη : Τέσσερις Παλαιστίνιοι νεκροί από ισραηλινά πλήγματα,Greece,20260315T100000Z,https://www.news247.gr/kosmos/ditiki-oxthi-tesseris-palaistinioi-nekroi-apo-israilina-pligmata/
President Abbas discusses regional escalation with Greek Prime Minister,Israel,20260306T143000Z,https://english.wafa.ps/Pages/Details/168071
عباس يطلع بابا الفاتيكان على خطورة الأوضاع بالأراضي الفلسطينية,Egypt,20260316T180000Z,https://www.dostor.org/5461257
Δυτική Όχθη : Οργή μετά τον θάνατο τεσσάρων Παλαιστινίων σε επιθέσεις που αποδίδονται σε Ισραηλινούς εποίκους,Greece,20260309T014500Z,https://www.enikos.gr/international/dytiki-ochthi-orgi-meta-ton-thanato-tessaron-palaistinion-se-epitheseis-pou-apodidontai-se-israilinous-epoikous/2545733/
Οι Ισραηλινοί έποικοι εκμεταλλεύονται τον πόλεμο στο Ιράν για να κλιμακώσουν τη βία στη Δυτική Όχθη,Greece,20260311T140000Z,https://www.in.gr/2026/03/11/world/oi-israilinoi-epoikoi-ekmetalleyontai-ton-polemo-sto-iran-gia-na-klimakosoun-ti-via-sti-dytiki-oxthi/
Tweeddale East councillor signs pledge for Palestinian rights,United Kingdom,20260304T194500Z,https://www.bordertelegraph.com/news/25906046.tweeddale-east-councillor-signs-pledge-palestinian-rights/
تصعيد الأطماع الإسرائيلية .. بين الأساطير التوراتية وقواعد القانون الدولى - أيمن النحراوى,Egypt,20260301T231500Z,https://www.shorouknews.com/columns/view.aspx?cdate=02032026&id=f2b381de-6d1f-41dd-a578-c624a0b7de7b
مدى : 65 انتهاك ضد الحريات الإعلامية في فلسطين خلال شهر شباط الماضي,Israel,20260303T101500Z,https://www.raya.ps/news/1212928.html
"UNRWA Situation Report # 212 on the humanitarian crisis in the Gaza Strip and the occupied West Bank , including East Jerusalem",Syria,20260312T140000Z,https://www.globalsecurity.org/military/library/news/2026/03/mil-260312-unrwa01.htm
Psychic warns  world map will be redrawn  and issues chilling Middle East war prediction,United Kingdom,20260312T144500Z,https://www.dailystar.co.uk/news/latest-news/psychic-warns-world-map-redrawn-36842885
이스라엘에 체포된 청년이 이례적으로 석방된 속사정,South Korea,20260304T090000Z,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003211622&PAGE_CD=N0002&CMPT_CD=M0112
World News : Israeli attack claims three lives in Gaza as regional offensives escalate,United States,20260314T004500Z,https://www.gdnonline.com:443/Details/1378544
World News : Israeli attack claims three lives in Gaza as regional offensives escalate,United States,20260314T030000Z,https://www.gdnonline.com:443/Details/1378544/Israeli-attack-claims-three-lives-in-Gaza-as-regional-offensives-escalate
Psychic who  predicted  Covid and Trump win says she  see terrifying end of Middle East wars,Ireland,20260312T154500Z,https://www.irishmirror.ie/news/weird-news/psychic-who-predicted-covid-trump-36842883
Israels Streitkräfte töten 16 Palästinenser im Westjordanland und Gazastreifen,Austria,20260315T163000Z,https://www.derstandard.at/consent/tcf/story/3000000312575/fokus-1-israels-streitkr228fte-t246ten-16-pal228stinenser-im-westjordanland-und-gazastreifen
Tunisie : « Ashab Al - Ardh » de Peter Mimi - Quand une fiction tente de dire Gaza,Nigeria,20260301T153000Z,https://fr.allafrica.com/stories/202603010017.html
"En Cisjordanie , une vague de violences meurtrières menées par des colons israéliens - 15 / 03 / 2026 à 08 : 58",France,20260315T091500Z,https://www.boursorama.com/actualite-economique/actualites/en-cisjordanie-une-vague-de-violences-meurtrieres-menees-par-des-colons-israeliens-a5a628725a58eba317e59565ad4acf6e
ANFİDAPtan Gazze Tutum Belgesi ! - ,Turkey,20260304T151500Z,https://dogruhaber.com.tr/anfidaptan-gazze-tutum-belgesi-garantorluk-ve-adalet-olmadan-kalici-baris-mumkun-degil
Son dakika ... Cumhurbaşkanı Erdoğandan önemli açıklamalar,Turkey,20260309T201500Z,https://www.ozgurkocaeli.com.tr/haber/27601726/son-dakika-cumhurbaskani-erdogandan-onemli-aciklamalar
Mazlumun yanında zulmün karşısındayız,Turkey,20260314T070000Z,https://www.sabah.com.tr/gundem/2026/03/14/mazlumun-yaninda-zulmun-karsisindayiz
AK Parti İstanbulda Filistin iftarı : Kudüs ve Gazze için birlik mesajı,Turkey,20260315T230000Z,https://www.sabah.com.tr/gundem/2026/03/15/ak-parti-istanbulda-filistin-iftari-kudus-ve-gazze-icin-birlik-mesaji
الرئيس محمود عباس يبحث هاتفياً مع بابا الفاتيكان آخر تطورات الأوضاع في الأراضي الفلسطينية والمنطقة - شبكة فلسطين للأنباء,Israel,20260316T143000Z,https://www.shfanews.net/post/270454
"미국 · 이스라엘의 이란 침공 , 다시 닫힌 가자지구 희망의 문",South Korea,20260314T094500Z,https://h21.hani.co.kr/arti/world/world_general/59003.html
以軍約旦河西岸開火 ！ 巴勒斯坦一家四口含兩名5歲 、 7歲男童遭擊斃 | 國際,Taiwan,20260316T044500Z,https://newtalk.tw/news/view/2026-03-16/1024509
Israel plans at least three more weeks of Iran war ; Starmer says united kingdom wont be dragged into conflict,Ireland,20260316T141500Z,https://www.independent.ie/world-news/middle-east/israel-plans-at-least-three-more-weeks-of-iran-war-starmer-says-uk-wont-be-dragged-into-conflict/a903576508.html
Taoiseach says it not EU role to help Donald Trump unblock strait of Hormuz ; Israel plans at least three more weeks of Iran war,Ireland,20260316T160000Z,https://www.independent.ie/world-news/middle-east/taoiseach-says-its-not-eus-role-to-help-donald-trump-unblock-strait-of-hormuz-israel-plans-at-least-three-more-weeks-of-iran-war/a903576508.html
Παλαιστίνη : Σκοτώθηκαν δύο αδέλφια σε επίθεση Ισραηλινών εποίκων στη Δυτική Όχθη,Greece,20260302T231500Z,https://www.in.gr/2026/03/03/world/palaistini-skotothikan-dyo-adelfia-se-epithesi-israilinon-epoikon-sti-dytiki-oxthi/
Psychic who  predicted  Covid warns of chilling conclusion to Middle East war | Weird | News,United Kingdom,20260312T153000Z,https://www.express.co.uk/news/weird/2180422/psychic-who-predicted-covid-trump-warns-chilling-conclusion-middle-east-wars
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,20260313T124500Z,https://www.haberler.com/guncel/gazze-deki-acilarin-izleri-sessiz-ayakkabilar-sergisiyle-gun-yuzune-cikiyor-19654299-haberi/
Filistin : İsrailin Batı Şeriada bir aileyi katletmesi bölgesel gerginliği fırsat bilen saldırılarının bir parçası,Turkey,20260315T120000Z,https://www.haberler.com/guncel/israil-ordusunun-filistinli-aileye-yonelik-saldirisi-kinandi-19660106-haberi/
Cumhurbaşkanı Erdoğan : Filistini unutmuyoruz,Turkey,20260313T183000Z,https://www.internethaber.com/cumhurbaskani-erdogan-filistini-unutmuyoruz-2435213h.htm
"이스라엘 , 전쟁 틈타 가자지구 완전 봉쇄",South Korea,20260308T053000Z,https://h21.hani.co.kr/arti/world/world_general/58968.html
Berlin Police Chief has links to evangelical Israel lobbyists – Middle East Monitor,Israel,20260307T203000Z,https://www.middleeastmonitor.com/20260307-berlins-police-chief-has-links-to-evangelical-israel-lobbyists/
Recent acts of Jewish - targeted violence in the United States,Singapore,20260313T004500Z,https://www.straitstimes.com/world/middle-east/recent-acts-of-jewish-targeted-violence-in-the-united-states
غزہ میں ریت کا طوفان ، تباہ حال فلسطینی مشکلات کا شکار,Pakistan,20260314T144500Z,https://jang.com.pk/news/1564937
Larmée israélienne tue un couple palestinien et deux de leurs enfants de cinq et sept ans,Belgium,20260315T110000Z,https://www.rtl.be/actu/monde/international/larmee-israelienne-tue-un-couple-palestinien-et-deux-de-leurs-enfants-de-cinq-et/2026-03-15/article/782674
فلسطين وتداعيات التوتر الإقليمي,Syria,20260302T233000Z,https://elaph.com/Web/opinion/2026/03/1589980.html
بالاترین : « غزه را از گذشته اش جدا می کنند » ,Iran,20260312T133000Z,https://www.balatarin.com:443/permlink/2026/3/11/6440546
UNRWA Chief : Education Access Under Attack in Palestine,United States,20260303T104500Z,https://www.miragenews.com/unrwa-chief-education-access-under-attack-in-1629854/
"Israeli forces kill 16 more in Gaza , occupied West Bank - World",Pakistan,20260316T050000Z,https://www.dawn.com/news/1982499/israeli-forces-kill-16-more-in-gaza-occupied-west-bank
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,20260314T094500Z,https://www.gunes.com/sanat/kalyon-kulturde-filistine-destek-amaciyla-sessiz-ayakkabilar-sergisi-acildi-1225666
"Israeli forces kill 16 people in Gaza and the West Bank , medics say",Singapore,20260316T061500Z,https://www.asiaone.com/world/israeli-forces-kill-16-people-gaza-and-west-bank-medics-say
پاک فلسطین فورم 29 مارچ کو کراچی سے غزہ تک پرامن مارچ کرے گا ، غزہ میں انسانی بحران پر تشویشناک ہے : مشتاق احمد خان,Pakistan,20260314T131500Z,https://dailyaaj.com.pk/news/149128
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,20260313T164500Z,https://www.sabah.com.tr/yasam/kalyon-kulturde-filistine-destek-amaciyla-sessiz-ayakkabilar-sergisi-acildi-7542542
أسعار الغاز والمحروقات في فلسطين لشهر 3 مارس / آذار 2026,Israel,20260301T004500Z,https://www.raya.ps/news/1212779.html
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinlilerin evlerine saldırdı , hayvanlarını çaldı",Turkey,20260309T104500Z,http://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-devam-ediyor-19639862-haberi/
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinlilerin evlerine saldırdı , hayvanlarını çaldı",Turkey,20260309T104500Z,https://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-devam-ediyor-19639862-haberi/
